,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
34,1.0,65.0,38.0,1.0,1983.0,350.0,1100.0,-0.5,2.0,,3.0,,,,0.534482758794887,0.6583333333740277,0.4769230770340354,0.4413407820899847,0.2023121383106241,0.3045154639175258,1.0,0.30412371134020616,,0.4510907811400422,,0.8710407239819006,,,0.5612582781456953,,,0.11,,,,,0.42857142857142844,0.726438698915763,0.46921443736730356,0.11,,,0.4055513078132745,0.6635574214876033,0.4407894736842105,0.6023391812865496,0.5287958115183247,0.3474025974025973,0.664167916041979,0.010526315789473679,,0.05385619090477234,,0.04368932038834951,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
35,1.0,63.0,24.0,0.0,1983.0,350.0,1120.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.4413407820899847,0.16184971053558986,0.43323711340206184,1.0,0.4329896907216495,,0.4510907811400422,,0.8710407239819006,,,0.6357615894039735,,,0.12,,,,,0.42857142857142844,0.8940783986655546,0.5399858457183297,0.12,,,0.4055513078132745,0.6635574214876033,0.5131578947368421,0.7543859649122806,0.7643979057591623,0.5681818181818181,0.7211394302848575,0.08421052631578949,,0.059840212116413716,,0.04854368932038835,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8628691983122363,0.856842105263158,0.8706015891032917
36,1.0,64.0,31.0,1.0,1983.0,350.0,1135.0,-0.5,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.2875979381443299,1.0,0.28865979381443296,,0.5214637579169599,,0.8800904977375567,,,0.6109271523178808,,,0.13,,,,,0.5018315018315017,0.7447873227689742,0.5116772823779191,0.13,,,0.3937339587602866,0.6059381858126722,0.47368421052631576,0.6023391812865496,0.5130890052356021,0.33116883116883117,0.6431784107946027,0.0,,0.059840212116413716,,0.04854368932038835,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8586497890295359,0.856842105263158,0.8683314415437003
37,1.0,62.0,24.0,1.0,1983.0,350.0,1145.0,1.0,2.0,,1.0,,,,0.534482758794887,0.6583333333740277,0.4769230770340354,0.34636871509111455,0.16184971053558986,0.3045154639175258,1.0,0.30412371134020616,,0.5214637579169599,,0.8800904977375567,,,0.6688741721854304,,,0.2,,,,,0.5018315018315017,0.9140950792326938,0.5824486907289453,0.2,,,0.3937339587602866,0.6059381858126722,0.5460526315789475,0.6549707602339181,0.6335078534031414,0.4285714285714285,0.6671664167916043,0.021052631578947375,,0.10771238180954468,,0.08737864077669902,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8586497890295359,0.856842105263158,0.8683314415437003
38,1.0,60.0,38.0,1.0,1983.0,350.0,1200.0,1.0,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.2932371134020619,1.0,0.2938144329896907,,0.5214637579169599,,0.8800904977375567,,,0.6357615894039735,,,0.16,,,,,0.5018315018315017,0.8131776480400335,0.5399858457183297,0.16,,,0.3937339587602866,0.6059381858126722,0.506578947368421,0.6374269005847953,0.5863874345549738,0.39610389610389607,0.6521739130434782,0.010526315789473679,,0.08377629696297921,,0.0679611650485437,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8586497890295359,0.856842105263158,0.8683314415437003
39,1.0,61.0,38.0,0.0,1983.0,350.0,1210.0,1.7,1.0,,1.0,,,,0.534482758794887,0.5833333332519444,0.6076923077755265,0.34636871509111455,0.18111753336625572,0.344041237113402,1.0,0.34536082474226804,,0.5285010555946518,,0.8800904977375567,,,0.6440397350993377,,,0.13,,,,,0.5091575091575091,0.8090075062552127,0.5399858457183297,0.13,,,0.3909423850991829,0.5986811601928375,0.5000000000000001,0.6900584795321636,0.6858638743455497,0.4805194805194805,0.7091454272863569,0.07368421052631578,,0.059840212116413716,,0.04854368932038835,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
40,1.0,59.0,38.0,0.0,1983.0,350.0,1225.0,,1.0,,,,,,0.534482758794887,0.5166666667480555,0.5384615384268638,0.34636871509111455,0.1396917148166438,0.2994432989690722,1.0,0.29896907216494845,,0.5214637579169599,,0.8800904977375567,,,0.5447019867549668,,,0.14,,,,,0.5018315018315017,0.5954962468723934,0.44798301486199565,0.14,,,0.3937339587602866,0.6059381858126722,0.40789473684210525,0.5497076023391813,0.4816753926701571,0.2987012987012987,0.608695652173913,0.0,,0.06582423332805508,,0.05339805825242718,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
41,1.0,43.0,24.0,1.0,1983.0,350.0,1440.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.26504123711340205,1.0,0.26288659793814434,,0.5073891625615764,,0.8755656108597285,,,0.5943708609271524,,,0.09,,,,,0.4871794871794871,0.6672226855713095,0.46921443736730356,0.09,,,0.39125336473092265,0.611751529201102,0.4407894736842105,0.5497076023391813,0.4816753926701571,0.2987012987012987,0.6206896551724137,0.0,,0.03590412726984823,,0.029126213592233007,,0.4520547945205479,,0.0,,,1.0,0.0,,1.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8586497890295359,0.856842105263158,0.8683314415437003
42,1.0,67.0,31.0,0.0,1983.0,350.0,1445.0,1.0,2.0,,1.0,,,,0.5517241381923305,0.7499999997558333,0.6923076921343194,0.41899441326882436,0.2919075142191744,0.172020618556701,1.0,0.17010309278350513,,0.605911330049261,,0.907239819004525,,,0.6440397350993377,,,0.07,,,,,0.5897435897435896,0.7030859049207674,0.5329087048832271,0.07,,,0.40923619425352065,0.5727240315426998,0.493421052631579,0.5497076023391813,0.4973821989528796,0.3084415584415584,0.6911544227886057,0.04210526315789473,,0.017952063634924114,,0.014563106796116504,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
43,1.0,44.0,24.0,0.0,1983.0,350.0,1450.0,0.4,2.0,,2.0,,,,0.5,0.9666666665038889,0.4769230770340354,0.6480446925399084,0.3709055876555403,0.30581443298969074,1.0,0.30412371134020616,,0.5918367346938775,,0.9117647058823529,,,0.6440397350993377,,,0.9,,,,,0.575091575091575,0.7172643869891575,0.5329087048832271,0.9,,,0.42309059813380173,0.5950253495867769,0.493421052631579,0.5906432748538011,0.5602094240837696,0.38636363636363635,0.6881559220389805,0.04210526315789473,,0.7839067787250197,,0.6359223300970874,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
44,1.0,38.0,45.0,0.0,1983.0,350.0,1500.0,2.0,1.0,,1.0,,,,0.534482758794887,0.6583333333740277,0.4769230770340354,0.4413407820899847,0.2023121383106241,0.273958762886598,1.0,0.2731958762886598,,0.5073891625615764,,0.8755656108597285,,,0.6357615894039735,,,0.09,,,,,0.4871794871794871,0.798999165971643,0.5258315640481246,0.09,,,0.39125336473092265,0.611751529201102,0.493421052631579,0.6198830409356725,0.5706806282722513,0.37337662337662336,0.6851574212893554,0.031578947368421054,,0.03590412726984823,,0.029126213592233007,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
45,1.0,68.0,24.0,1.0,1983.0,350.0,1500.0,1.4,2.0,,2.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.1522577319587629,1.0,0.154639175257732,,0.605911330049261,,0.907239819004525,,,0.6440397350993377,,,0.06,,,,,0.5897435897435896,0.7039199332777314,0.5329087048832271,0.06,,,0.40923619425352065,0.5727240315426998,0.493421052631579,0.5029239766081871,0.4607329842931937,0.2857142857142857,0.5997001499250375,0.010526315789473679,,0.011968042423282742,,0.009708737864077669,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8565400843881857,0.8547368421052632,0.866061293984109
46,1.0,37.0,45.0,1.0,1983.0,350.0,1510.0,0.9,2.0,,1.0,,,,0.534482758794887,0.6583333333740277,0.6076923077755265,0.34636871509111455,0.2023121383106241,0.23120618556701028,1.0,0.23195876288659792,,0.5073891625615764,,0.8755656108597285,,,0.6357615894039735,,,0.1,,,,,0.4871794871794871,0.804837364470392,0.5258315640481246,0.1,,,0.39125336473092265,0.611751529201102,0.493421052631579,0.5847953216374268,0.5026178010471204,0.3279220779220779,0.6701649175412293,0.021052631578947375,,0.041888148481489605,,0.03398058252427185,,0.4246575342465754,,1.0,,,0.0,0.0,,1.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8586497890295359,0.856842105263158,0.8683314415437003
47,1.0,69.0,31.0,0.0,1983.0,350.0,1525.0,0.5,2.0,,2.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.33129896907216494,1.0,0.32989690721649484,,0.5636875439831106,,0.8936651583710408,,,0.6440397350993377,,,0.18,,,,,0.5457875457875458,0.7664720600500416,0.5399858457183297,0.18,,,0.40135167653478676,0.5889822019283747,0.5000000000000001,0.6491228070175438,0.6178010471204188,0.422077922077922,0.6656671664167916,0.021052631578947375,,0.08976031817462057,,0.07281553398058252,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
48,1.0,36.0,52.0,0.0,1983.0,350.0,1530.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.38226804123711344,1.0,0.3814432989690722,,0.5073891625615764,,0.8755656108597285,,,0.6192052980132449,,,0.18,,,,,0.4871794871794871,0.8040033361134277,0.5258315640481246,0.18,,,0.39125336473092265,0.611751529201102,0.493421052631579,0.6842105263157895,0.6649214659685865,0.47077922077922074,0.6776611694152923,0.031578947368421054,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
49,1.0,70.0,45.0,0.0,1983.0,350.0,1540.0,-0.8,2.0,,3.0,,,,0.5603448276384662,0.5416666666259723,0.5,0.36312849154329774,0.1493256259497033,0.38226804123711344,1.0,0.3814432989690722,,0.5636875439831106,,0.8936651583710408,,,0.6440397350993377,,,0.18,,,,,0.5457875457875458,0.7664720600500416,0.5399858457183297,0.18,,,0.40135167653478676,0.5889822019283747,0.5000000000000001,0.6900584795321636,0.6806282722513088,0.487012987012987,0.6881559220389805,0.04210526315789473,,0.08976031817462057,,0.07281553398058252,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
50,1.0,39.0,31.0,1.0,1983.0,350.0,1546.0,0.5,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.34636871509111455,0.16184971053558986,0.281958762886598,1.0,0.28350515463917525,,0.5918367346938775,,0.9117647058823529,,,0.6440397350993377,,,0.09,,,,,0.575091575091575,0.7172643869891575,0.5329087048832271,0.09,,,0.42309059813380173,0.5950253495867769,0.493421052631579,0.614035087719298,0.5549738219895288,0.3636363636363636,0.6701649175412293,0.021052631578947375,,0.029920106058206858,,0.024271844660194174,,0.20547945205479454,,0.0,,,0.0,0.0,,1.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8586497890295359,0.856842105263158,0.8683314415437003
51,1.0,45.0,31.0,0.0,1983.0,350.0,1550.0,-2.0,1.0,,3.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.21024742268041238,1.0,0.21134020618556704,,0.5918367346938775,,0.9117647058823529,,,0.6440397350993377,,,0.9,,,,,0.575091575091575,0.7172643869891575,0.5329087048832271,0.9,,,0.42309059813380173,0.5950253495867769,0.493421052631579,0.38011695906432735,0.40314136125654454,0.25,0.4917541229385307,0.17894736842105263,,0.7839067787250197,,0.6359223300970874,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8544303797468354,0.856842105263158,0.866061293984109
52,1.0,71.0,45.0,0.0,1983.0,350.0,1600.0,1.0,2.0,,1.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.35041237113402063,1.0,0.35051546391752575,,0.5285010555946518,,0.8846153846153847,,,0.519867549668874,,,0.11,,,,,0.5091575091575091,0.53628023352794,0.42675159235668775,0.11,,,0.3990353571985261,0.6074511743801653,0.38815789473684226,0.5730994152046782,0.49214659685863876,0.3051948051948052,0.6356821589205398,0.0,,0.04787216969313097,,0.038834951456310676,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
53,1.0,74.0,60.0,0.0,1983.0,350.0,1615.0,1.0,2.0,,2.0,,,,0.534482758794887,0.5833333332519444,0.5384615384268638,0.391061452406061,0.1782273599134284,0.4141237113402062,1.0,0.41237113402061853,,0.5425756509500352,,0.8755656108597285,,,0.6109271523178808,,,0.17,,,,,0.5238095238095237,0.7197664720600501,0.5116772823779191,0.17,,,0.377295496425404,0.5757262739669422,0.46710526315789486,0.719298245614035,0.7120418848167539,0.5227272727272727,0.7076461769115442,0.06315789473684211,,0.08377629696297921,,0.0679611650485437,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8628691983122363,0.8589473684210526,0.8717366628830874
54,1.0,72.0,31.0,0.0,1983.0,350.0,1621.0,2.1,1.0,,1.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.33129896907216494,1.0,0.32989690721649484,,0.5425756509500352,,0.8755656108597285,,,0.5860927152317881,,,0.11,,,,,0.5238095238095237,0.658882402001668,0.4833687190375088,0.11,,,0.377295496425404,0.5757262739669422,0.44736842105263164,0.6081871345029239,0.5287958115183247,0.3474025974025973,0.6551724137931034,0.010526315789473679,,0.04787216969313097,,0.038834951456310676,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
55,1.0,73.0,31.0,0.0,1983.0,350.0,1630.0,-1.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.4860335194049312,0.22157996114128997,0.2675876288659794,1.0,0.26804123711340205,,0.5425756509500352,,0.8755656108597285,,,0.6192052980132449,,,0.22,,,,,0.5238095238095237,0.7481234361968307,0.5187544232130219,0.22,,,0.377295496425404,0.5757262739669422,0.4802631578947369,0.6023391812865496,0.5392670157068064,0.3538961038961038,0.6416791604197901,0.0,,0.11968042423282743,,0.0970873786407767,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
56,1.0,40.0,24.0,0.0,1983.0,350.0,1640.0,-0.5,2.0,,1.0,,,,0.5517241381923305,0.533333333496111,0.5384615384268638,0.391061452406061,0.16859344878036917,0.20387628865979382,1.0,0.2061855670103093,,0.5425756509500352,,0.8755656108597285,,,0.6274834437086092,,,0.21,,,,,0.5238095238095237,0.7681401167639699,0.5329087048832271,0.21,,,0.377295496425404,0.5757262739669422,0.493421052631579,0.52046783625731,0.4712041884816754,0.2922077922077922,0.5772113943028486,0.021052631578947375,,0.11369640302118605,,0.09223300970873786,,0.20547945205479454,,0.0,,,0.0,0.0,,1.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8565400843881857,0.856842105263158,0.8671963677639047
57,1.0,58.0,18.0,0.0,1983.0,353.0,930.0,1.3,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.4413407820899847,0.2023121383106241,0.40775257731958764,1.0,0.4072164948453608,,0.5988740323715694,,0.9117647058823529,,,0.652317880794702,,,0.05,,,,,0.5824175824175825,0.7256046705587991,0.5399858457183297,0.05,,,0.4202990244726979,0.5880407721763086,0.5000000000000001,0.7426900584795322,0.7591623036649214,0.551948051948052,0.7406296851574212,0.12631578947368421,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7422883395155921,0.8993135011441646,23.2,0.35840779039473686,0.7626325343051507,0.5145199326036484,0.7974683544303797,0.8357894736842106,0.8240635641316686
58,1.0,57.0,24.0,0.0,1983.0,353.0,945.0,1.3,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.799999999909846,0.4860335194049312,0.282273603086115,0.344041237113402,1.0,0.34536082474226804,,0.5988740323715694,,0.9117647058823529,,,0.718543046357616,,,0.13,,,,,0.5824175824175825,0.8740617180984152,0.6036801132342532,0.13,,,0.4202990244726979,0.5880407721763086,0.5526315789473686,0.7543859649122806,0.7958115183246074,0.5779220779220778,0.7586206896551724,0.17894736842105263,,0.05385619090477234,,0.04368932038834951,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7422883395155921,0.8993135011441646,23.2,0.35840779039473686,0.7626325343051507,0.5145199326036484,0.7974683544303797,0.8357894736842106,0.8240635641316686
59,1.0,42.0,24.0,0.0,1983.0,353.0,1000.0,1.9,1.0,,1.0,,,,0.586206896482045,0.5166666667480555,0.46153846157313605,0.4413407820899847,0.17148362223319635,0.33129896907216494,1.0,0.32989690721649484,,0.5988740323715694,,0.9117647058823529,,,0.6771523178807948,,,0.14,,,,,0.5824175824175825,0.7823185988323603,0.5612172682236377,0.14,,,0.4202990244726979,0.5880407721763086,0.5263157894736842,0.6783625730994152,0.6701570680628273,0.4675324675324675,0.6926536731634183,0.04210526315789473,,0.059840212116413716,,0.04854368932038835,,0.20547945205479454,,0.0,,,0.0,0.0,,1.0,,,,,,,,0.7422883395155921,0.8993135011441646,23.2,0.35840779039473686,0.7626325343051507,0.5145199326036484,0.7974683544303797,0.8357894736842106,0.8240635641316686
60,1.0,56.0,24.0,0.0,1983.0,353.0,1015.0,1.0,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.34636871509111455,0.16184971053558986,0.33129896907216494,1.0,0.32989690721649484,,0.6199859254046447,,0.9117647058823529,,,0.7102649006622516,,,0.08,,,,,0.6043956043956045,0.8140116763969975,0.589525831564048,0.08,,,0.4119243034893868,0.5674536625344353,0.5460526315789475,0.7017543859649121,0.7120418848167539,0.49025974025974023,0.7196401799100449,0.08421052631578949,,0.023936084846565484,,0.019417475728155338,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7422883395155921,0.8993135011441646,23.2,0.35840779039473686,0.7626325343051507,0.5145199326036484,0.7974683544303797,0.8357894736842106,0.8240635641316686
61,1.0,55.0,31.0,0.0,1983.0,353.0,1030.0,-1.0,2.0,,3.0,,,,0.534482758794887,0.5499999997558332,0.6076923077755265,0.4860335194049312,0.2312138728388966,0.33129896907216494,1.0,0.32989690721649484,,0.6199859254046447,,0.9117647058823529,,,0.6771523178807948,,,0.22,,,,,0.6043956043956045,0.7506255212677232,0.5612172682236377,0.22,,,0.4119243034893868,0.5674536625344353,0.5197368421052633,0.7076023391812865,0.7172774869109947,0.525974025974026,0.7196401799100449,0.08421052631578949,,0.10771238180954468,,0.08737864077669902,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7422883395155921,0.8993135011441646,23.2,0.35840779039473686,0.7626325343051507,0.5145199326036484,0.7974683544303797,0.8357894736842106,0.8240635641316686
62,1.0,53.0,18.0,0.0,1983.0,353.0,1045.0,1.0,2.0,,1.0,,,,0.534482758794887,0.6583333333740277,0.6076923077755265,0.4413407820899847,0.24373795742478316,0.16564948453608247,1.0,0.1649484536082474,,0.5777621393384941,,0.8891402714932127,,,0.652317880794702,,,0.09,,,,,0.5604395604395604,0.749791492910759,0.5399858457183297,0.09,,,0.38761668211322775,0.5665126465564738,0.5000000000000001,0.5380116959064327,0.49214659685863876,0.3051948051948052,0.6686656671664168,0.021052631578947375,,0.029920106058206858,,0.024271844660194174,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7422883395155921,0.8993135011441646,23.2,0.35840779039473686,0.7626325343051507,0.5145199326036484,0.7974683544303797,0.8357894736842106,0.8240635641316686
