,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
30,1.0,31.0,24.0,0.0,1983.0,350.0,1000.0,0.5,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,3.2448334759101622,-0.6119656548981763,1.5154996708291808,0.26639508010790175,0.09921843698564271,0.27853411147791757,,0.2964256077746327,,1.1466051153205505,,,1.0190680844109077,,,-0.592181132824413,,,,,0.27988556496021405,1.2845774353570443,0.3711609121351771,-0.5014014084084211,,,-0.007452590617365478,0.6876697189650564,0.576276657723847,1.583515057924126,2.066439971873115,2.0176548223839665,1.595529572738682,0.3229025331521848,,-0.9449592302477441,,-0.9144755916123936,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0460479534906615,1.2660222839559694,1.178955780125068
31,1.0,9.0,38.0,0.0,1983.0,350.0,1015.0,1.0,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,-0.6119656548981763,0.503732367508305,0.26639508010790175,0.09921843698564271,0.27853411147791757,,0.2964256077746327,,1.1466051153205505,,,1.18959120236428,,,1.3804537757816173,,,,,0.27988556496021405,2.1880714778430157,0.7127744785147578,1.3963510858870734,,,-0.007452590617365478,0.6876697189650564,0.9725782368211182,1.4706373138538322,1.8447767906270527,1.9417710712833582,1.0065482650764286,-0.31746122747409034,,1.0794334186216261,,0.9003239978757271,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0373158438517431,1.212779087761069,1.1493193314069843
32,1.0,34.0,31.0,0.0,1983.0,350.0,1040.0,-0.6,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,0.3577862446595592,0.04680519888357601,0.26639508010790175,0.09921843698564271,0.27853411147791757,,-0.02253895992432097,,1.1466051153205505,,,-0.17459374126270508,,,1.9064897514098924,,,,,-0.04208562420266715,-0.5623882621142787,-0.4259374094171751,1.9024184176992052,,,0.057344731616201454,0.8675678085716902,-0.15971198917108662,-0.22252884720058128,-0.3164392265220553,-0.3726833372851983,-0.24503701370586023,-0.4089417647064153,,1.7187153077382695,,1.4734186050825022,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
33,1.0,33.0,38.0,0.0,1983.0,350.0,1050.0,-1.5,2.0,,3.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.44559266548242504,0.09921843698564271,-0.4352375514921786,,-0.02253895992432097,,1.1466051153205505,,,-0.08933218228601737,,,0.5913998123392052,,,,,-0.04208562420266715,-0.2985360196183766,-0.3120662206239822,0.6372500881688755,,,0.057344731616201454,0.8675678085716902,-0.046482966571864515,-0.33540659127087513,-0.37185502183357094,-0.4106252128355025,-0.4106880064858691,-0.31746122747409034,,0.3336045479855425,,0.23171362280115648,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
34,1.0,65.0,38.0,1.0,1983.0,350.0,1100.0,-0.5,2.0,,3.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,0.3577862446595592,0.503732367508305,-0.3983572325225487,0.09921843698564271,-0.3876527739608388,,0.04125395361546841,,1.1648702251677545,,,0.9338065254342199,,,0.06536383671093053,,,,,0.022308613629907714,1.6603669928512088,0.42809650653177456,0.13118275635674378,,,0.08155047565526989,0.8742518476261655,0.689505680323067,0.6240542333266255,0.34855031721613167,0.3102704226202774,0.7856802747030835,-0.5004223019387404,,-0.1991303596116604,,-0.2458652165378228,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
35,1.0,63.0,24.0,0.0,1983.0,350.0,1120.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,0.3577862446595592,0.04680519888357601,0.8003858893006462,0.09921843698564271,0.8019666643226545,,0.04125395361546841,,1.1648702251677545,,,1.7011605562244,,,0.19687283061799915,,,,,0.022308613629907714,3.2674670153262584,0.997452450497741,0.2576995893097767,,,0.08155047565526989,0.8742518476261655,1.3122653046187804,2.0914649062404513,2.8422611062343326,2.890317960040963,1.4850955775520096,0.13994145868753483,,-0.09258337809221977,,-0.15034944867002692,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0373158438517431,1.212779087761069,1.1493193314069843
36,1.0,64.0,31.0,1.0,1983.0,350.0,1135.0,-0.5,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.5559046826996965,0.09921843698564271,-0.5304071065548581,,0.6791830890133758,,1.2014004448621618,,,1.44537587929434,,,0.328381824525068,,,,,0.6662509919556701,1.8362684878484798,0.7697100729113533,0.3842164222628098,,,0.026690194860799998,0.605004341922576,0.9725782368211182,0.6240542333266255,0.18230293128158492,0.12056104486875636,0.5280009526008476,-0.5919028391710653,,-0.09258337809221977,,-0.15034944867002692,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0198516245739067,1.212779087761069,1.1394405151676232
37,1.0,62.0,24.0,1.0,1983.0,350.0,1145.0,1.0,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,-0.6119656548981763,0.04680519888357601,-0.3983572325225487,0.09921843698564271,-0.3876527739608388,,0.6791830890133758,,1.2014004448621618,,,2.042206792131145,,,1.248944781874549,,,,,0.6662509919556701,3.4593595553232777,1.3390660168773196,1.2698342529340405,,,0.026690194860799998,0.605004341922576,1.5953378611168316,1.1320040816429506,1.4568662234464436,1.2588173113778824,0.8224916064319744,-0.4089417647064153,,0.7597924740633044,,0.6137766942723396,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0198516245739067,1.212779087761069,1.1394405151676232
38,1.0,60.0,38.0,1.0,1983.0,350.0,1200.0,1.0,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.5033888659739804,0.09921843698564271,-0.48282232902351835,,0.6791830890133758,,1.2014004448621618,,,1.7011605562244,,,0.722908806246274,,,,,0.6662509919556701,2.491901332838301,0.997452450497741,0.7637669211219087,,,0.026690194860799998,0.605004341922576,1.2556507933191694,0.962687465537509,0.9581240656428031,0.8793985558748405,0.6384349477875201,-0.5004223019387404,,0.3336045479855425,,0.23171362280115648,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0198516245739067,1.212779087761069,1.1394405151676232
39,1.0,61.0,38.0,0.0,1983.0,350.0,1210.0,1.7,1.0,,1.0,,,,-0.39874531925834106,0.0939453013869247,0.6573190961560894,-0.6119656548981763,0.26438956580609707,-0.030266480554734777,0.09921843698564271,-0.006974553710121115,,0.7429760025531674,,1.2014004448621618,,,1.7864221152010848,,,0.328381824525068,,,,,0.7306452297882472,2.451923720338921,0.997452450497741,0.3842164222628098,,,0.013730730414086782,0.5710931658356347,1.1990362820195604,1.4706373138538322,2.011024176561599,1.8658873201827497,1.3378502506364462,0.04846092145520973,,-0.09258337809221977,,-0.15034944867002692,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
40,1.0,59.0,38.0,0.0,1983.0,350.0,1225.0,,1.0,,,,,,-0.39874531925834106,-0.5554964214701958,0.027923705046320597,-0.6119656548981763,-0.2034168170208642,-0.44559266548242504,0.09921843698564271,-0.4352375514921786,,0.6791830890133758,,1.2014004448621618,,,0.7632834074808476,,,0.45989081843213675,,,,,0.6662509919556701,0.4050699603706984,0.25728972334198424,0.5107332552158429,,,0.026690194860799998,0.605004341922576,0.4064331238250158,0.11610438501030221,-0.1501918405875086,-0.2588577106342857,0.10467063771860281,-0.5919028391710653,,0.013963603427220719,,-0.054833680802231125,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
41,1.0,43.0,24.0,1.0,1983.0,350.0,1440.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.7659679496025601,0.09921843698564271,-0.7683309942115565,,0.5515972619337948,,1.1831353350149578,,,1.2748527613409677,,,-0.1976541511032069,,,,,0.537462516290518,1.092684895360025,0.42809650653177456,-0.12185090954932219,,,0.01517440698165761,0.6321693709063632,0.689505680323067,0.11610438501030221,-0.1501918405875086,-0.2588577106342857,0.2519159646341662,-0.5919028391710653,,-0.5187713041699821,,-0.5324125201412103,,1.4739301461327776,,-0.6995969165655539,,,1.7949101292705216,-0.5407036205930054,,2.204434590293985,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0198516245739067,1.212779087761069,1.1394405151676232
42,1.0,67.0,31.0,0.0,1983.0,350.0,1445.0,1.0,2.0,,1.0,,,,-0.14629582022568682,1.7175496109083066,1.426580126091974,0.12960932593675423,1.5154996708291808,-1.6322389081329698,0.09921843698564271,-1.624856989775672,,1.4446980514908643,,1.3109911039453843,,,1.7864221152010848,,,-0.46067213891734415,,,,,1.4389818459465844,1.4364923628546866,0.9405168561011436,-0.374884575455388,,,0.09865701146979143,0.4497987393752457,1.1424217707199493,0.11610438501030221,0.016055545347038153,-0.14503208398337308,1.116982260263101,-0.22598069024176534,,-0.8384122487283037,,-0.8189598237445977,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
43,1.0,44.0,24.0,0.0,1983.0,350.0,1450.0,0.4,2.0,,2.0,,,,-0.9036443173236504,3.8282352161404,-0.5315388625523281,2.4684227311457407,2.407595573298952,-0.3862603533498976,0.09921843698564271,-0.3876527739608388,,1.3171122244112832,,1.3292562137925876,,,1.7864221152010848,,,10.454574355369356,,,,,1.3101933702814323,1.572416245352575,0.9405168561011436,10.126012559646348,,,0.1629740155376407,0.5540100185936313,1.1424217707199493,0.5111764892563316,0.6810450890852251,0.7655729292239278,1.0801709285342103,-0.22598069024176534,,12.799601385760086,,11.40705846333327,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
44,1.0,38.0,45.0,0.0,1983.0,350.0,1500.0,2.0,1.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,0.3577862446595592,0.503732367508305,-0.6829219140125337,0.09921843698564271,-0.6731614391488769,,0.5515972619337948,,1.1831353350149578,,,1.7011605562244,,,-0.1976541511032069,,,,,0.537462516290518,2.3559774503404096,0.8835812617045482,-0.12185090954932219,,,0.01517440698165761,0.6321693709063632,1.1424217707199493,0.7933708494320673,0.7918766797082564,0.6138054270227111,1.0433595968053195,-0.31746122747409034,,-0.5187713041699821,,-0.5324125201412103,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
45,1.0,68.0,24.0,1.0,1983.0,350.0,1500.0,1.4,2.0,,2.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.49787719553677384,-0.2034168170208642,-1.8162842841168767,0.09921843698564271,-1.767611322369691,,1.4446980514908643,,1.3109911039453843,,,1.7864221152010848,,,-0.592181132824413,,,,,1.4389818459465844,1.444487885354561,0.9405168561011436,-0.5014014084084211,,,0.09865701146979143,0.4497987393752457,1.1424217707199493,-0.33540659127087513,-0.37185502183357094,-0.4106252128355025,-0.005763357468069756,-0.5004223019387404,,-0.9449592302477441,,-0.9144755916123936,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0111195149349885,1.2021304485220892,1.129561698928262
46,1.0,37.0,45.0,1.0,1983.0,350.0,1510.0,0.9,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,-0.6119656548981763,0.503732367508305,-1.0810628499568553,0.09921843698564271,-1.0538396593995951,,0.5515972619337948,,1.1831353350149578,,,1.7011605562244,,,-0.06614515719613809,,,,,0.537462516290518,2.4119461078395408,0.8835812617045482,0.004665923403710884,,,0.01517440698165761,0.6321693709063632,1.1424217707199493,0.4547376172211837,0.07147134065855375,0.08261916931845213,0.8593029381608652,-0.4089417647064153,,-0.4122243226505414,,-0.4368967522734144,,1.3491927625103421,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,2.204434590293985,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0198516245739067,1.212779087761069,1.1394405151676232
47,1.0,69.0,31.0,0.0,1983.0,350.0,1525.0,0.5,2.0,,2.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.49787719553677384,-0.2034168170208642,-0.14893110481978908,0.09921843698564271,-0.1497288863041399,,1.0619405702521212,,1.256195774403773,,,1.7864221152010848,,,0.9859267940604113,,,,,1.0526164189511285,2.0441520728452507,0.997452450497741,1.0168005870279744,,,0.06205431368713186,0.5257711429028312,1.1990362820195604,1.0755652096078028,1.2906188375118965,1.182933560277274,0.8040859405675289,-0.4089417647064153,,0.4401515295049828,,0.3272293906689521,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
48,1.0,36.0,52.0,0.0,1983.0,350.0,1530.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,0.3257273922404291,0.09921843698564271,0.32611888900925734,,0.5515972619337948,,1.1831353350149578,,,1.5306374382710246,,,0.9859267940604113,,,,,0.537462516290518,2.403950585339664,0.8835812617045482,1.0168005870279744,,,0.01517440698165761,0.6321693709063632,1.1424217707199493,1.4141984418186864,1.789360995315537,1.7520616935318372,0.9513312674830923,-0.31746122747409034,,0.5466985110244235,,0.42274515853674804,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
49,1.0,70.0,45.0,0.0,1983.0,350.0,1540.0,-0.8,2.0,,3.0,,,,-0.020071074407742688,-0.31195577599342,-0.3217404002150921,-0.4408329675274676,-0.09462463674721278,0.3257273922404291,0.09921843698564271,0.32611888900925734,,1.0619405702521212,,1.256195774403773,,,1.7864221152010848,,,0.9859267940604113,,,,,1.0526164189511285,2.0441520728452507,0.997452450497741,1.0168005870279744,,,0.06205431368713186,0.5257711429028312,1.1990362820195604,1.4706373138538322,1.9556083812500835,1.9417710712833582,1.0801709285342103,-0.22598069024176534,,0.4401515295049828,,0.3272293906689521,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
50,1.0,39.0,31.0,1.0,1983.0,350.0,1546.0,0.5,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,-0.6119656548981763,0.04680519888357601,-0.6084204994254122,0.09921843698564271,-0.577991884086198,,1.3171122244112832,,1.3292562137925876,,,1.7864221152010848,,,-0.1976541511032069,,,,,1.3101933702814323,1.572416245352575,0.9405168561011436,-0.12185090954932219,,,0.1629740155376407,0.5540100185936313,1.1424217707199493,0.7369319773969193,0.6256292937737096,0.49997980037179846,0.8593029381608652,-0.4089417647064153,,-0.6253182856894225,,-0.6279282880090061,,0.3512936935308556,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,2.204434590293985,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0198516245739067,1.212779087761069,1.1394405151676232
51,1.0,45.0,31.0,0.0,1983.0,350.0,1550.0,-2.0,1.0,,3.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-1.276245035337806,0.09921843698564271,-1.2441787695249538,,1.3171122244112832,,1.3292562137925876,,,1.7864221152010848,,,10.454574355369356,,,,,1.3101933702814323,1.572416245352575,0.9405168561011436,10.126012559646348,,,0.1629740155376407,0.5540100185936313,1.1424217707199493,-1.5206229040089654,-0.9814287702602423,-0.8279858438888488,-1.3309712997081402,0.9632662937784601,,12.799601385760086,,11.40705846333327,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.0023874052960702,1.212779087761069,1.129561698928262
52,1.0,71.0,45.0,0.0,1983.0,350.0,1600.0,1.0,2.0,,1.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.49787719553677384,-0.2034168170208642,0.02906583157779263,0.09921843698564271,0.04061022382121866,,0.7429760025531674,,1.2196655547093658,,,0.5074987305507874,,,0.06536383671093053,,,,,0.7306452297882472,-0.1626121371204856,0.0864829401521939,0.13118275635674378,,,0.0513011465743445,0.6120743488947925,0.2365895899261867,0.3418598731508899,-0.039360249964477435,-0.18297395953367732,0.43597262327862046,-0.5919028391710653,,-0.3056773411311009,,-0.3413809844056186,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
