,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
74,2.0,84.0,,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
75,2.0,85.0,25,1,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
76,2.0,86.0,26,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
77,2.0,87.0,22,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
78,2.0,89.0,24,0,1993.0,160.0,11.05,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.7,,,,2.1,61.0,24.9,,,,0.25,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
79,2.0,90.0,24,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.7,,,,2.1,61.0,24.9,,,,0.25,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
80,2.0,92.0,29,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.7,,,,2.1,61.0,24.9,,,,0.25,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
81,2.0,94.0,38,1,1993.0,158.0,10.35,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.9,,,,2.1,63.0,25.1,,,,-0.64,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
82,2.0,95.0,23,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.9,,,,2.1,63.0,25.1,,,,-0.64,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
83,2.0,96.0,23,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.9,,,,2.1,63.0,25.1,,,,-0.64,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
84,2.0,97.0,35,0,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.9,,,,2.1,63.0,25.1,,,,-0.64,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
85,2.0,98.0,27,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.9,,,,2.1,63.0,25.1,,,,-0.64,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
86,2.0,99.0,26,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.9,,,,2.1,63.0,25.1,,,,-0.64,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
87,2.0,100.0,23,0,1993.0,158.0,11.15,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,23.0,,,,,,,,,,,,,23.0,,22.0,,,,2.1,61.0,22.1,,,,-0.68,0.15,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
88,2.0,101.0,29,0,1993.0,158.0,,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,23.0,,,,,,,,,,,,,23.0,,22.0,,,,2.1,61.0,22.1,,,,-0.68,0.15,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
89,2.0,102.0,27,0,1993.0,158.0,11.25,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,23.0,,,,,,,,,,,,,23.0,,23.3,,,,2.1,64.0,23.5,,,,-1.1,0.33,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
90,2.0,103.0,21,0,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,23.0,,,,,,,,,,,,,23.0,,23.3,,,,2.1,64.0,23.5,,,,-1.1,0.33,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
91,2.0,105.0,30,0,1993.0,158.0,11.55,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
92,2.0,106.0,23,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
93,2.0,107.0,21,0,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
94,2.0,108.0,22,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
95,2.0,109.0,25,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
96,2.0,110.0,30,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
97,2.0,111.0,22,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
98,2.0,112.0,30,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
99,2.0,113.0,,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
100,2.0,114.0,27,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
101,2.0,115.0,21,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
102,2.0,116.0,30,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.4,,,,2.1,63.0,26.8,,,,0.1,0.055,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
103,3.0,1.0,,0,1993.0,119.0,14.31,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.7,,,,1.8,61.0,25.9,,,,-0.3,0.07200000000000001,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
104,3.0,2.0,29,0,1993.0,119.0,,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.7,,,,1.8,61.0,25.9,,,,-0.3,0.07200000000000001,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
105,3.0,3.0,34,0,1993.0,119.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.7,,,,1.8,61.0,25.9,,,,-0.3,0.07200000000000001,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
106,3.0,4.0,26,0,1993.0,119.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.7,,,,1.8,61.0,25.9,,,,-0.3,0.07200000000000001,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
107,3.0,5.0,27,0,1993.0,119.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.7,,,,1.8,61.0,25.9,,,,-0.3,0.07200000000000001,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
108,3.0,6.0,38,0,1993.0,119.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.7,,,,1.8,61.0,25.9,,,,-0.3,0.07200000000000001,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
109,3.0,7.0,41,0,1993.0,119.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.7,,,,1.8,61.0,25.9,,,,-0.3,0.07200000000000001,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
110,3.0,8.0,36,0,1993.0,118.0,12.31,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,27.0,,,,,,,,,,,,,27.0,,26.5,,,,2.1,56.0,26.7,,,,-0.16,0.06,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
111,3.0,9.0,31,0,1993.0,118.0,14.45,2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,56.0,26.4,,,,0.18,0.063,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
112,3.0,10.0,38,1,1993.0,118.0,16.37,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,28.0,,,,,,,,,,,,,28.0,,27.4,,,,2.4,55.0,27.6,,,,0.67,0.15,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
113,3.0,11.0,33,0,1993.0,118.0,14.01,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.2,,,,2.4,56.0,28.5,,,,0.9,0.24,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
114,3.0,12.0,37,0,1993.0,118.0,,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.2,,,,2.4,56.0,28.5,,,,0.9,0.24,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
115,3.0,13.0,34,0,1993.0,118.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.2,,,,2.4,56.0,28.5,,,,0.9,0.24,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
116,3.0,14.0,32,0,1993.0,118.0,,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.2,,,,2.4,56.0,28.5,,,,0.9,0.24,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
117,3.0,15.0,37,0,1993.0,118.0,,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.2,,,,2.4,56.0,28.5,,,,0.9,0.24,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
118,3.0,16.0,37,0,1993.0,148.0,11.31,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.2,,,,2.1,57.0,24.3,,,,-1.1,0.35,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
119,3.0,17.0,29,0,1993.0,148.0,,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.2,,,,2.1,57.0,24.3,,,,-1.1,0.35,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
120,3.0,18.0,30,0,1993.0,148.0,11.05,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,25.6,,,,2.1,59.0,25.7,,,,-0.02,0.052000000000000005,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
121,3.0,19.0,37,0,1993.0,148.0,11.15,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.9,,,,2.1,57.0,27.1,,,,0.38,0.084,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
122,3.0,20.0,34,0,1993.0,148.0,10.35,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,27.0,,,,,,,,,,,,,27.0,,27.4,,,,2.4,57.0,27.7,,,,0.49,0.1,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
123,3.0,21.0,35,0,1993.0,148.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,27.0,,,,,,,,,,,,,27.0,,27.4,,,,2.4,57.0,27.7,,,,0.49,0.1,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
124,3.0,22.0,38,1,1993.0,148.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,27.0,,,,,,,,,,,,,27.0,,27.4,,,,2.4,57.0,27.7,,,,0.49,0.1,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
125,3.0,23.0,31,0,1993.0,148.0,10.05,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.6,,,,2.1,54.0,28.8,,,,0.81,0.22,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
126,3.0,24.0,35,1,1993.0,148.0,,1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,28.0,,,,,,,,,,,,,28.0,,28.6,,,,2.1,54.0,28.8,,,,0.81,0.22,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
127,3.0,25.0,34,0,1993.0,148.0,10.15,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,30.0,,,,,,,,,,,,,30.0,,30.4,,,,2.4,52.0,30.5,,,,1.6,0.6,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
128,3.0,26.0,40,1,1993.0,148.0,,3.0,1.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,30.0,,,,,,,,,,,,,30.0,,30.4,,,,2.4,52.0,30.5,,,,1.6,0.6,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
129,3.0,27.0,,1,1993.0,148.0,,1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,30.0,,,,,,,,,,,,,30.0,,30.4,,,,2.4,52.0,30.5,,,,1.6,0.6,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
130,3.0,28.0,,,1993.0,148.0,,0.0,2.0,,,,,,,,,,1.0,,,,,30.0,,,,,,,,,,,,,30.0,,30.4,,,,2.4,52.0,30.5,,,,1.6,0.6,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
131,3.0,29.0,,0,1993.0,148.0,,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,30.0,,,,,,,,,,,,,30.0,,30.4,,,,2.4,52.0,30.5,,,,1.6,0.6,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
132,3.0,30.0,38,1,1993.0,144.0,12.35,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,25.8,,,,2.1,53.0,25.9,,,,-0.22,0.069,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
133,3.0,31.0,31,1,1993.0,144.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,25.8,,,,2.1,53.0,25.9,,,,-0.22,0.069,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
134,3.0,32.0,38,0,1993.0,144.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,30.0,,,,,,,,,,,,,30.0,,30.4,,,,2.4,52.0,30.5,,,,1.6,0.6,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
135,3.0,33.0,37,0,1993.0,144.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.8,,,,2.1,53.0,25.9,,,,-0.22,0.069,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
136,3.0,34.0,48,0,1993.0,144.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,25.8,,,,2.1,53.0,25.9,,,,-0.22,0.069,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
137,3.0,35.0,31,0,1993.0,144.0,12.05,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,27.0,,,,,,,,,,,,,27.0,,27.5,,,,2.1,52.0,27.6,,,,0.31,0.075,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
138,3.0,36.0,32,0,1993.0,144.0,12.15,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,27.0,,,,,,,,,,,,,27.0,,26.4,,,,2.1,53.0,26.5,,,,0.36,0.084,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
139,3.0,37.0,,1,1993.0,144.0,12.21,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,28.0,,,,,,,,,,,,,28.0,,27.2,,,,2.1,55.0,27.4,,,,0.38,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
140,3.0,38.0,33,0,1993.0,144.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,27.2,,,,2.1,55.0,27.4,,,,0.38,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
141,3.0,39.0,30,0,1993.0,144.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,27.2,,,,2.1,55.0,27.4,,,,0.38,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
142,3.0,40.0,47,0,1993.0,144.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,27.2,,,,2.1,55.0,27.4,,,,0.38,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
143,3.0,41.0,30,1,1993.0,144.0,12.25,1.5,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,27.0,,,,,,,,,,,,,27.0,,26.9,,,,2.1,55.0,27.1,,,,0.45,0.096,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
144,3.0,42.0,33,0,1993.0,147.0,10.05,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.0,,,,2.4,58.0,28.3,,,,0.82,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
145,3.0,43.0,40,0,1993.0,147.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.0,,,,2.4,58.0,28.3,,,,0.82,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
146,3.0,44.0,,1,1993.0,147.0,10.15,1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,28.0,,,,,,,,,,,,,28.0,,28.6,,,,2.4,56.0,28.9,,,,0.95,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
147,3.0,45.0,26,0,1993.0,147.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.6,,,,2.4,56.0,28.9,,,,0.95,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
148,3.0,46.0,40,0,1993.0,147.0,,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.6,,,,2.4,56.0,28.9,,,,0.95,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
149,3.0,47.0,29,0,1993.0,147.0,,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,28.0,,,,,,,,,,,,,28.0,,28.6,,,,2.4,56.0,28.9,,,,0.95,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
