l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
58,1,57,24,0,1983,353,945,1.3,2,,2,,,,1.058020478,1.058020478,1.774744027,1.484641638,1.344709898,0.66744,0.15,0.82,,25.3,,18.2,,,26.1,,,0.13,,,,,25.3,27.08,26.2,0.13,,,1.614901136,50.09176006,26.1,28.3,0.57,0.83,0.89,0.22,,0.09,,0.09,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
59,1,42,24,0,1983,353,1000,1.9,1,,1,,,,1.160409556,1.058020478,1.023890785,1.348122867,1.148464164,0.64272,0.15,0.79,,25.3,,18.2,,,25.6,,,0.14,,,,,25.3,25.98,25.6,0.14,,,1.614901136,50.09176006,25.7,27,0.33,0.49,0.45,0.09,,0.1,,0.1,,1.5,,0,,,0,0,,1,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
60,1,56,24,0,1983,353,1015,1,2,,1,,,,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.64272,0.15,0.79,,25.6,,18.2,,,26,,,0.08,,,,,25.6,26.36,26,0.08,,,1.594891136,48.5971359,26,27.4,0.41,0.56,0.63,0.13,,0.04,,0.04,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
61,1,55,31,0,1983,353,1030,-1,2,,3,,,,1.058020478,1.126279863,1.348122867,1.484641638,1.254266212,0.64272,0.15,0.79,,25.6,,18.2,,,25.6,,,0.22,,,,,25.6,25.6,25.6,0.22,,,1.594891136,48.5971359,25.6,27.5,0.42,0.67,0.63,0.13,,0.18,,0.18,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
62,1,53,18,0,1983,353,1045,1,2,,1,,,,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.32136,0.15,0.47,,25,,17.7,,,25.3,,,0.09,,,,,25,25.59,25.3,0.09,,,1.536812126,48.52881814,25.3,24.6,-0.01,-0.01,0.29,0.07,,0.05,,0.05,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
63,1,52,18,1,1983,353,1100,0.6,2,,1,,,,1.058020478,1.706484642,1.058020478,1.058020478,1.220136519,0.4376,0.15,0.59,,25,,17.7,,,26.1,,,0.1,,,,,25,27.25,26.1,0.1,,,1.536812126,48.52881814,26.1,26.2,0.22,0.28,0.54,0.11,,0.06,,0.06,,3.1,,1,,,0,0,,1,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
64,1,49,38,1,1983,353,1110,1.5,2,,1,,,,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.50324,0.15,0.65,,25,,17.7,,,25.6,,,0.08,,,,,25,26.15,25.6,0.08,,,1.536812126,48.52881814,25.6,25.9,0.11,0.17,0.3,0.07,,0.04,,0.04,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
65,1,51,24,1,1983,353,1120,0.5,2,,1,,,,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.55794,0.15,0.71,,25,,17.7,,,26.7,,,0.11,,,,,25,28.59,26.8,0.11,,,1.536812126,48.52881814,26.7,27.7,0.51,0.66,0.84,0.2,,0.07,,0.07,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
66,1,48,24,1,1983,353,1135,1.5,2,,1,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,,25,,17.7,,,26.1,,,0.13,,,,,25,27.45,26.2,0.13,,,1.536812126,48.52881814,26.3,27.4,0.42,0.59,0.57,0.12,,0.1,,0.1,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
67,1,41,24,1,1983,353,1145,1,2,,1,,,,1.058020478,1.706484642,1.126279863,1.126279863,1.254266212,0.66734,0.15,0.82,,25.2,,17.4,,,25.4,,,0.16,,,,,25.2,25.67,25.4,0.16,,,1.465461373,45.72765539,25.3,27.5,0.42,0.63,0.67,0.14,,0.12,,0.12,,2.9,,1,,,0,1,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
68,1,47,24,0,1983,353,1200,2,1,,1,,,,1.058020478,1.979522184,1.979522184,1.058020478,1.518771331,0.6798,0.15,0.83,,25.2,,17.4,,,26.1,,,0.08,,,,,25.2,26.92,26.1,0.08,,,1.465461373,45.72765539,25.7,28.6,0.66,0.94,1.07,0.29,,0.04,,0.04,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.2,23.55
69,1,46,24,0,1983,353,1210,2,1,,1,,,,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.66744,0.15,0.82,,25.2,,17.4,,,26.1,,,0.15,,,,,25.2,27.3,26.3,0.15,,,1.465461373,45.72765539,26.2,27.7,0.47,0.67,0.59,0.12,,0.11,,0.11,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
70,1,54,24,1,1983,353,1225,2,1,,1,,,,1.058020478,1.348122867,1.058020478,1.774744027,1.310580205,0.56888,0.15,0.72,,24.5,,17.3,,,24.9,,,0.11,,,,,24.5,25.34,24.9,0.11,,,1.492953925,48.57314001,24.8,26.3,0.21,0.3,0.52,0.11,,0.08,,0.08,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
71,1,50,31,1,1983,353,1235,0.6,2,,2,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3282,0.15,0.48,,24.5,,17.4,,,25.7,,,0.1,,,,,24.5,26.96,25.7,0.1,,,1.512151373,49.19772749,25.9,25,-0.02,-0.02,0.06,0.05,,0.07,,0.07,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
72,1,6,38,0,1983,353,1415,-0.3,2,,2,,,,1.058020478,1.774744027,1.979522184,1.979522184,1.697952218,0.6798,0.15,0.83,,23.5,,16.3,,,23.7,,,0.23,,,,,23.5,24.04,23.8,0.23,,,1.371431976,47.38231267,23.6,27.5,0.38,0.69,0.69,0.15,,0.24,,0.24,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.4,23.65
73,1,35,24,0,1983,353,1430,0,2,,2,,,,1.058020478,1.058020478,1.348122867,1.979522184,1.361774744,0.75396,0.15,0.9,,23.5,,16.3,,,23.4,,,0.09,,,,,23.5,23.3,23.4,0.09,,,1.371431976,47.38231267,23.3,26.7,0.25,0.39,0.54,0.11,,0.06,,0.06,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.1,23.5
74,2,110,31,1,1983,353,1505,-0.5,2,,3,,,,1.058020478,1.774744027,1.058020478,1.979522184,1.467576792,0.59076,0.15,0.74,,23.2,,17.1,,,23.5,,,0.23,,,,,23.2,24.01,23.6,0.23,,,1.541476282,54.2307866,23.7,26,0.13,0.26,0.35,0.08,,0.24,,0.24,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21,23.45
75,2,108,18,1,1983,353,1515,0,2,,1,,,,1.092150171,1.092150171,1.126279863,1.279863481,1.148464164,0.41572,0.15,0.57,,23.8,,17.4,,,24.1,,,0.16,,,,,23.8,24.51,24.2,0.16,,,1.558841373,52.89261905,24.2,24,-0.07,-0.07,-0.44,0.09,,0.14,,0.14,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
76,2,111,52,0,1983,353,1515,0,2,,2,,,,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.7416,0.15,0.89,,23.2,,17.1,,,23.5,,,0.2,,,,,23.2,23.97,23.6,0.2,,,1.541476282,54.2307866,23.7,25.4,-0.01,-0.01,-0.05,0.05,,0.2,,0.2,,3.1,,0,,,1,1,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
77,2,112,24,1,1983,353,1530,1.5,2,,1,,,,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.44854,0.15,0.6,,23.2,,17.1,,,23.6,,,0.2,,,,,23.2,24.23,23.7,0.2,,,1.541476282,54.2307866,23.8,24.2,-0.02,-0.02,-0.14,0.05,,0.2,,0.2,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
78,2,109,38,1,1983,353,1540,0,2,,2,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6017,0.15,0.75,,23.8,,17.4,,,24.2,,,0.06,,,,,23.8,24.5,24.2,0.06,,,1.558841373,52.89261905,24.2,25.3,-0.01,-0.01,0.09,0.05,,0.02,,0.02,,2.9,,1,,,0,1,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
79,2,75,24,1,1983,353,1555,0,2,,2,,,,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.39384,0.15,0.54,,22.4,,16.3,,,23.1,,,0.16,,,,,22.4,24.07,23.2,0.16,,,1.444801976,53.35632394,23.3,23.2,-0.07,-0.07,-0.33,0.07,,0.16,,0.16,,1.6,,1,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
80,2,107,24,0,1983,353,1555,0.6,2,,2,,,,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.6798,0.15,0.83,,23.8,,17.5,,,24.2,,,0.06,,,,,23.8,24.5,24.2,0.06,,,1.578108339,53.54636116,24.3,26.3,0.17,0.27,0.39,0.08,,0.02,,0.02,,3.4,,1,,,1,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
81,2,78,38,1,1983,353,1610,-0.5,2,,3,,,,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.47042,0.15,0.62,,22.4,,16.3,,,22.8,,,0.16,,,,,22.4,23.35,22.9,0.16,,,1.444801976,53.35632394,22.9,23.6,-0.05,-0.05,-0.24,0.06,,0.16,,0.16,,1.3,,0,,,0,1,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
82,2,77,38,1,1983,354,1015,-1,2,,3,,,,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.70016,0.15,0.85,,23.5,,17.2,,,23.9,,,0.16,,,,,23.5,24.45,24,0.16,,,1.54052567,53.22441815,24.1,26.6,0.23,0.38,0.4,0.08,,0.15,,0.15,,0,,0,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.2,19.7,22.95
83,2,106,38,0,1983,354,1015,1,2,,2,,,,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.71688,0.15,0.87,,23.4,,17.4,,,23.5,,,0.08,,,,,23.4,23.59,23.5,0.08,,,1.585521373,55.11050774,23.6,26,0.1,0.18,0.3,0.07,,0.05,,0.05,,2.9,,1,,,0,1,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
84,2,76,18,1,1983,354,1030,0,2,,1,,,,1.348122867,1.348122867,1.348122867,1.979522184,1.506825939,0.40478,0.15,0.55,,23.5,,17.2,,,23.9,,,0.16,,,,,23.5,24.45,24,0.16,,,1.54052567,53.22441815,24,24.5,-0.01,-0.01,0.25,0.06,,0.15,,0.15,,0,,0,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
85,2,105,31,0,1983,354,1030,0,2,,2,,,,1.092150171,1.160409556,1.706484642,1.450511945,1.353242321,0.45732,0.15,0.61,,23.4,,17.4,,,23.5,,,0.08,,,,,23.4,23.59,23.5,0.08,,,1.585521373,55.11050774,23.6,24.4,-0.01,-0.01,0.24,0.06,,0.05,,0.05,,0,,0,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
86,1,8,24,1,1983,354,1200,1,2,,1,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64546,0.15,0.8,,23.7,,16.1,,,23.9,,,0.14,,,,,23.7,24.15,23.9,0.14,,,1.321249778,45.10163971,23.9,25.2,-0.02,-0.02,-0.06,0.05,,0.12,,0.12,,0,,0,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
87,1,7,24,1,1983,354,1215,0,2,,1,,,,1.058020478,1.348122867,1.484641638,1.706484642,1.399317406,0.66734,0.15,0.82,,23.7,,16.1,,,24.2,,,0.13,,,,,23.7,24.81,24.3,0.13,,,1.321249778,45.10163971,24,26.7,0.27,0.4,0.55,0.11,,0.11,,0.11,,0,,0,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.2,19.7,22.95
88,2,102,24,0,1983,354,1420,-1,2,,3,,,,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.56856,0.15,0.72,,22,,15.7,,,22.6,,,0.33,,,,,22,23.89,22.9,0.33,,,1.361737539,51.52932211,22.9,24.5,-0.01,-0.01,-0.15,0.05,,0.44,,0.44,,3.1,,1,,,0,0,,1,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
89,2,103,31,0,1983,354,1430,0,2,,2,,,,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.58092,0.15,0.73,,22,,15.7,,,22.7,,,0.33,,,,,22,24.2,23.1,0.33,,,1.361737539,51.52932211,23,24.8,-0.01,-0.01,-0.11,0.05,,0.44,,0.44,,3.4,,1,,,1,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
90,2,93,60,0,1983,354,1440,0,2,,2,,,,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.64272,0.15,0.79,,23.5,,17.2,,,23.7,,,0.06,,,,,23.5,23.85,23.7,0.06,,,1.54052567,53.22441815,23.8,25.1,-0.02,-0.02,0.03,0.05,,0.02,,0.02,,1.6,,1,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
91,2,101,31,0,1983,354,1445,-1,2,,2,,,,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.56856,0.15,0.72,,22,,15.7,,,22.6,,,0.33,,,,,22,23.89,22.9,0.33,,,1.361737539,51.52932211,22.9,23.3,-0.09,-0.09,-0.58,0.12,,0.44,,0.44,,2.9,,1,,,0,1,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
92,2,94,24,1,1983,354,1455,2,1,,1,,,,1.092150171,1.058020478,1.058020478,1.348122867,1.139931741,0.7111,0.15,0.86,,23.5,,17.2,,,23.7,,,0.06,,,,,23.5,23.85,23.7,0.06,,,1.54052567,53.22441815,23.8,25.6,0,0,0.14,0.05,,0.02,,0.02,,3.4,,1,,,1,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
93,2,100,24,0,1983,354,1500,0,2,,2,,,,1.058020478,1.774744027,1.774744027,1.484641638,1.523890785,0.64272,0.15,0.79,,23.5,,17.2,,,23.2,,,0.14,,,,,23.5,22.81,23.2,0.14,,,1.54052567,53.22441815,23.3,26.1,0.15,0.27,0.47,0.1,,0.12,,0.12,,1.6,,1,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.2,19.7,22.95
94,2,99,24,1,1983,354,1515,-1,2,,2,,,,1.058020478,1.058020478,1.348122867,1.979522184,1.361774744,0.66734,0.15,0.82,,23.5,,17.2,,,23.1,,,0.53,,,,,23.5,21.95,22.7,0.53,,,1.54052567,53.22441815,23,24.6,-0.01,-0.01,0.01,0.05,,0.73,,0.73,,2.9,,1,,,0,1,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
95,2,92,24,1,1983,354,1525,0,2,,2,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.51418,0.15,0.66,,23.9,,17.3,,,23.9,,,0.11,,,,,23.9,23.9,23.9,0.11,,,1.532973925,51.70299249,23.9,24.3,-0.05,-0.05,-0.18,0.06,,0.08,,0.08,,4.4,,1,,,0,1,,1,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.4,19.7,23.05
96,2,104,18,1,1983,354,1530,0.4,2,,2,,,,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.59076,0.15,0.74,,23.9,,17.2,,,24.3,,,0.09,,,,,23.9,24.69,24.3,0.09,,,1.51384567,51.05784905,24.3,25.6,0.05,0.1,0.28,0.07,,0.06,,0.06,,4.6,,0,,,1,1,,1,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
97,2,98,31,1,1983,354,1545,-0.4,2,,3,,,,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.63452,0.15,0.78,,23,,17,,,23.2,,,0.17,,,,,23,23.48,23.2,0.17,,,1.53582544,54.68973187,23.3,24.5,-0.04,-0.04,-0.28,0.07,,0.17,,0.17,,1.3,,0,,,0,1,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
98,2,91,31,0,1983,354,1550,1.5,2,,1,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.58092,0.15,0.73,,23.7,,17.4,,,24.6,,,0.08,,,,,23.7,25.42,24.6,0.08,,,1.565511373,53.4396532,24.7,25.6,0,0,0.16,0.06,,0.05,,0.05,,2.9,,1,,,0,1,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
99,2,97,24,0,1983,354,1600,-1,2,,1,,,,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.72924,0.15,0.88,,22.7,,17.2,,,22.7,,,0.17,,,,,22.7,22.7,22.7,0.17,,,1.59388567,57.798786,22.9,25.3,-0.01,-0.01,0,0.05,,0.17,,0.17,,1.6,,1,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
100,2,90,31,0,1983,354,1605,-1,2,,3,,,,1.092150171,1.160409556,1.160409556,1.160409556,1.14334471,0.69216,0.15,0.84,,23.7,,17.4,,,24.6,,,0.08,,,,,23.7,25.42,24.6,0.08,,,1.565511373,53.4396532,24.7,26.4,0.19,0.28,0.33,0.07,,0.05,,0.05,,4.9,,1,,,1,0,,1,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
101,2,96,31,1,1983,354,1620,-0.3,2,,2,,,,1.058020478,1.348122867,1.348122867,1.194539249,1.237201365,0.70016,0.15,0.85,,24,,17.6,,,24,,,0.08,,,,,24,24,24,0.08,,,1.584105147,53.10735821,24.1,26.2,0.16,0.26,0.38,0.08,,0.05,,0.05,,1.5,,0,,,0,0,,1,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
102,2,89,18,1,1983,354,1630,1.5,2,,1,,,,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.40478,0.15,0.55,,24.5,,18,,,24.5,,,0.08,,,,,24.5,24.5,24.5,0.08,,,1.628807384,52.99312173,24.6,24.3,-0.03,-0.03,0.05,0.05,,0.05,,0.05,,1.6,,1,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.4,19.7,23.05
103,2,95,24,1,1983,354,1635,1.4,2,,2,,,,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.56888,0.15,0.72,,24.2,,17.2,,,24.6,,,0.14,,,,,24.2,25.11,24.7,0.14,,,1.49383567,49.48335333,24.6,25.8,0.09,0.15,0.23,0.06,,0.11,,0.11,,0,,0,,,0,0,,0,,,,,,,,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
104,2,84,38,1,1983,355,1110,2.5,1,,1,,,,1.058020478,1.348122867,1.979522184,1.058020478,1.361774744,0.56888,0.15,0.72,,24.7,,17.7,,,24.5,,,0.07,,,,,24.7,24.33,24.5,0.07,,,1.556822126,50.04888896,24.5,26.3,0.21,0.31,0.59,0.12,,0.03,,0.03,,3.1,,1,,,0,0,,1,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
105,2,85,31,1,1983,355,1120,-0.5,2,,2,,,,1.058020478,1.348122867,1.126279863,1.348122867,1.220136519,0.50324,0.15,0.65,,24.5,,17.7,,,25.1,,,0.07,,,,,24.5,25.6,25.1,0.07,,,1.570162126,51.08510284,25.1,25.7,0.08,0.13,0.35,0.07,,0.04,,0.04,,3.3,,0,,,1,0,,1,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
106,2,83,24,1,1983,355,1135,0,2,,2,,,,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.56888,0.15,0.72,,23.4,,16.8,,,23.4,,,0.11,,,,,23.4,23.4,23.4,0.11,,,1.471368108,51.14269973,23.4,24.9,-0.01,-0.01,0.18,0.06,,0.09,,0.09,,2.8,,0,,,0,1,,1,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
107,2,86,24,1,1983,355,1150,-1,2,,2,,,,1.058020478,1.348122867,1.126279863,1.194539249,1.182593857,0.61264,0.15,0.76,,22.8,,16.5,,,23.1,,,0.24,,,,,22.8,23.63,23.2,0.24,,,1.455228207,52.45151956,23.2,24.5,-0.03,-0.03,-0.25,0.06,,0.27,,0.27,,1.6,,1,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
108,2,87,31,0,1983,355,1200,0,2,,2,,,,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.63036,0.15,0.78,,22.8,,16.5,,,23.7,,,0.11,,,,,22.8,24.7,23.8,0.11,,,1.455228207,52.45151956,23.8,25.4,0,0,0.17,0.06,,0.09,,0.09,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
109,2,88,31,1,1983,355,1220,-2,1,,3,,,,1.058020478,1.348122867,1.126279863,1.126279863,1.16552901,0.40478,0.15,0.55,,22.4,,16.2,,,22.4,,,0.08,,,,,22.4,22.4,22.4,0.08,,,1.426348029,52.6748224,22.4,22.2,-0.14,-0.14,-0.55,0.11,,0.06,,0.06,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
110,2,81,24,1,1983,355,1420,-0.9,2,,1,,,,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.52512,0.15,0.68,,22.2,,16.1,,,22.8,,,0.35,,,,,22.2,24.13,23.2,0.35,,,1.421299778,53.13135231,23.1,22.3,-0.16,-0.16,-0.93,0.23,,0.47,,0.47,,1.3,,0,,,0,1,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
111,2,82,24,1,1983,355,1420,-1,2,,2,,,,1.058020478,1.348122867,1.979522184,1.979522184,1.592150171,0.40478,0.15,0.55,,22.4,,16.1,,,22.2,,,0.15,,,,,22.4,21.93,22.2,0.15,,,1.407959778,51.995747,22.2,23.1,-0.04,-0.04,0.01,0.05,,0.15,,0.15,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
112,2,80,24,0,1983,355,1425,0,2,,2,,,,1.058020478,1.348122867,1.194539249,1.058020478,1.16552901,0.6798,0.15,0.83,,23,,16.2,,,23,,,0.15,,,,,23,23,23,0.15,,,1.386328029,49.36622757,23,25,-0.01,-0.01,-0.02,0.05,,0.14,,0.14,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
113,2,79,38,0,1983,355,1445,0,2,,2,,,,1.058020478,1.058020478,2.218430034,1.979522184,1.578498294,0.48204,0.15,0.63,,23,,16.2,,,23.1,,,0.21,,,,,23,23.26,23.1,0.21,,,1.386328029,49.36622757,23.1,24.8,-0.01,-0.01,0.23,0.06,,0.22,,0.22,,1.6,,1,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
114,1,11,24,0,1983,355,1500,0,2,,2,,,,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.64272,0.15,0.79,,23.1,,16.5,,,23.8,,,0.08,,,,,23.1,24.44,23.8,0.08,,,1.435218207,50.79879542,23.8,25.5,0,0.05,0.21,0.06,,0.05,,0.05,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
115,1,7,24,1,1983,355,1505,2,1,,1,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66734,0.15,0.82,,23.4,,17,,,24.1,,,0.07,,,,,23.4,24.69,24,0.07,,,1.50914544,52.455787,24.1,25.7,0,0.05,0.16,0.06,,0.04,,0.04,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
116,1,10,38,0,1983,355,1505,0,2,,2,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.53148,0.15,0.68,,23.7,,17,,,24.1,,,0.07,,,,,23.7,24.43,24.1,0.07,,,1.48913544,50.8325157,24.1,25.2,0,0,0.3,0.07,,0.04,,0.04,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
117,1,13,24,0,1983,355,1507,0,2,,2,,,,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.76632,0.15,0.92,,23.1,,16.5,,,23.8,,,0.08,,,,,23.1,24.44,23.8,0.08,,,1.435218207,50.79879542,23.8,26.5,0.2,0.31,0.38,0.08,,0.05,,0.05,,0,,0,,,0,0,,0,,,,,,,,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
