,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
53,53,1.0,74.0,60.0,0.0,1983.0,350.0,1615.0,1.0,2.0,,2.0,,,,1.058020478,1.194539249,1.194539249,1.194539249,1.1604095559999998,0.8034,0.15,0.95,,24.5,,17.4,,,24.8,,,0.17,,,,,24.5,25.23,24.9,0.17,,,1.512151373,49.19772749,24.8,27.7,0.41,0.66,0.55,0.11,,0.14,,0.14,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.9,22.0,25.45
54,54,1.0,72.0,31.0,0.0,1983.0,350.0,1621.0,2.1,1.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.64272,0.15,0.79,,24.5,,17.4,,,24.5,,,0.11,,,,,24.5,24.5,24.5,0.11,,,1.512151373,49.19772749,24.5,25.8,0.06,0.12,0.2,0.06,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
55,55,1.0,73.0,31.0,0.0,1983.0,350.0,1630.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.484641638,1.237201365,0.51912,0.15,0.67,,24.5,,17.4,,,24.9,,,0.22,,,,,24.5,25.57,25.0,0.22,,,1.512151373,49.19772749,25.0,25.7,0.08,0.14,0.11,0.05,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
56,56,1.0,40.0,24.0,0.0,1983.0,350.0,1640.0,-0.5,2.0,,1.0,,,,1.092150171,1.092150171,1.194539249,1.194539249,1.14334471,0.39552,0.15,0.55,,24.5,,17.4,,,25.0,,,0.21,,,,,24.5,25.81,25.2,0.21,,,1.512151373,49.19772749,25.2,24.3,-0.05,-0.05,-0.32,0.07,,0.19,,0.19,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.6,21.9,25.25
57,57,1.0,58.0,18.0,0.0,1983.0,353.0,930.0,1.3,2.0,,1.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.79104,0.15,0.94,,25.3,,18.2,,,25.3,,,0.05,,,,,25.3,25.3,25.3,0.05,,,1.6149011359999998,50.09176006,25.3,28.1,0.5,0.75,0.77,0.17,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
58,58,1.0,57.0,24.0,0.0,1983.0,353.0,945.0,1.3,2.0,,2.0,,,,1.058020478,1.058020478,1.774744027,1.484641638,1.344709898,0.6674399999999999,0.15,0.82,,25.3,,18.2,,,26.1,,,0.13,,,,,25.3,27.08,26.2,0.13,,,1.6149011359999998,50.09176006,26.1,28.3,0.57,0.83,0.89,0.22,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
59,59,1.0,42.0,24.0,0.0,1983.0,353.0,1000.0,1.9,1.0,,1.0,,,,1.1604095559999998,1.058020478,1.023890785,1.3481228669999998,1.148464164,0.64272,0.15,0.79,,25.3,,18.2,,,25.6,,,0.14,,,,,25.3,25.98,25.6,0.14,,,1.6149011359999998,50.09176006,25.7,27.0,0.33,0.49,0.45,0.09,,0.1,,0.1,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
60,60,1.0,56.0,24.0,0.0,1983.0,353.0,1015.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.3481228669999998,1.058020478,1.131399317,0.64272,0.15,0.79,,25.6,,18.2,,,26.0,,,0.08,,,,,25.6,26.36,26.0,0.08,,,1.594891136,48.5971359,26.0,27.4,0.41,0.56,0.63,0.13,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
61,61,1.0,55.0,31.0,0.0,1983.0,353.0,1030.0,-1.0,2.0,,3.0,,,,1.058020478,1.126279863,1.3481228669999998,1.484641638,1.254266212,0.64272,0.15,0.79,,25.6,,18.2,,,25.6,,,0.22,,,,,25.6,25.6,25.6,0.22,,,1.594891136,48.5971359,25.6,27.5,0.42,0.67,0.63,0.13,,0.18,,0.18,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
62,62,1.0,53.0,18.0,0.0,1983.0,353.0,1045.0,1.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.32136,0.15,0.47,,25.0,,17.7,,,25.3,,,0.09,,,,,25.0,25.59,25.3,0.09,,,1.5368121259999998,48.52881814,25.3,24.6,-0.01,-0.01,0.29,0.07,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
63,63,1.0,52.0,18.0,1.0,1983.0,353.0,1100.0,0.6,2.0,,1.0,,,,1.058020478,1.706484642,1.058020478,1.058020478,1.220136519,0.4376,0.15,0.59,,25.0,,17.7,,,26.1,,,0.1,,,,,25.0,27.25,26.1,0.1,,,1.5368121259999998,48.52881814,26.1,26.2,0.22,0.28,0.54,0.11,,0.06,,0.06,,3.1,,1.0,,,0.0,0.0,,1.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
64,64,1.0,49.0,38.0,1.0,1983.0,353.0,1110.0,1.5,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.5032399999999999,0.15,0.65,,25.0,,17.7,,,25.6,,,0.08,,,,,25.0,26.15,25.6,0.08,,,1.5368121259999998,48.52881814,25.6,25.9,0.11,0.17,0.3,0.07,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
65,65,1.0,51.0,24.0,1.0,1983.0,353.0,1120.0,0.5,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.55794,0.15,0.71,,25.0,,17.7,,,26.7,,,0.11,,,,,25.0,28.59,26.8,0.11,,,1.5368121259999998,48.52881814,26.7,27.7,0.51,0.66,0.84,0.2,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
66,66,1.0,48.0,24.0,1.0,1983.0,353.0,1135.0,1.5,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,,25.0,,17.7,,,26.1,,,0.13,,,,,25.0,27.45,26.2,0.13,,,1.5368121259999998,48.52881814,26.3,27.4,0.42,0.59,0.57,0.12,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
67,67,1.0,41.0,24.0,1.0,1983.0,353.0,1145.0,1.0,2.0,,1.0,,,,1.058020478,1.706484642,1.126279863,1.126279863,1.254266212,0.6673399999999999,0.15,0.82,,25.2,,17.4,,,25.4,,,0.16,,,,,25.2,25.67,25.4,0.16,,,1.465461373,45.72765539,25.3,27.5,0.42,0.63,0.67,0.14,,0.12,,0.12,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
68,68,1.0,47.0,24.0,0.0,1983.0,353.0,1200.0,2.0,1.0,,1.0,,,,1.058020478,1.979522184,1.979522184,1.058020478,1.518771331,0.6798,0.15,0.83,,25.2,,17.4,,,26.1,,,0.08,,,,,25.2,26.92,26.1,0.08,,,1.465461373,45.72765539,25.7,28.6,0.66,0.94,1.07,0.29,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.2,23.55
69,69,1.0,46.0,24.0,0.0,1983.0,353.0,1210.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.6674399999999999,0.15,0.82,,25.2,,17.4,,,26.1,,,0.15,,,,,25.2,27.3,26.3,0.15,,,1.465461373,45.72765539,26.2,27.7,0.47,0.67,0.59,0.12,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
70,70,1.0,54.0,24.0,1.0,1983.0,353.0,1225.0,2.0,1.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.774744027,1.310580205,0.56888,0.15,0.72,,24.5,,17.3,,,24.9,,,0.11,,,,,24.5,25.34,24.9,0.11,,,1.492953925,48.57314001,24.8,26.3,0.21,0.3,0.52,0.11,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
71,71,1.0,50.0,31.0,1.0,1983.0,353.0,1235.0,0.6,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3282,0.15,0.48,,24.5,,17.4,,,25.7,,,0.1,,,,,24.5,26.96,25.7,0.1,,,1.512151373,49.19772749,25.9,25.0,-0.02,-0.02,0.06,0.05,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
72,72,1.0,6.0,38.0,0.0,1983.0,353.0,1415.0,-0.3,2.0,,2.0,,,,1.058020478,1.774744027,1.979522184,1.979522184,1.6979522180000002,0.6798,0.15,0.83,,23.5,,16.3,,,23.7,,,0.23,,,,,23.5,24.04,23.8,0.23,,,1.371431976,47.38231267,23.6,27.5,0.38,0.69,0.69,0.15,,0.24,,0.24,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.4,23.65
73,73,1.0,35.0,24.0,0.0,1983.0,353.0,1430.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.979522184,1.361774744,0.7539600000000001,0.15,0.9,,23.5,,16.3,,,23.4,,,0.09,,,,,23.5,23.3,23.4,0.09,,,1.371431976,47.38231267,23.3,26.7,0.25,0.39,0.54,0.11,,0.06,,0.06,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.1,23.5
74,74,2.0,110.0,31.0,1.0,1983.0,353.0,1505.0,-0.5,2.0,,3.0,,,,1.058020478,1.774744027,1.058020478,1.979522184,1.4675767919999998,0.5907600000000001,0.15,0.74,,23.2,,17.1,,,23.5,,,0.23,,,,,23.2,24.01,23.6,0.23,,,1.541476282,54.2307866,23.7,26.0,0.13,0.26,0.35,0.08,,0.24,,0.24,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.0,23.45
75,75,2.0,108.0,18.0,1.0,1983.0,353.0,1515.0,0.0,2.0,,1.0,,,,1.092150171,1.092150171,1.126279863,1.279863481,1.148464164,0.41572,0.15,0.57,,23.8,,17.4,,,24.1,,,0.16,,,,,23.8,24.51,24.2,0.16,,,1.558841373,52.89261905,24.2,24.0,-0.07,-0.07,-0.44,0.09,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
76,76,2.0,111.0,52.0,0.0,1983.0,353.0,1515.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.058020478,1.131399317,0.7416,0.15,0.89,,23.2,,17.1,,,23.5,,,0.2,,,,,23.2,23.97,23.6,0.2,,,1.541476282,54.2307866,23.7,25.4,-0.01,-0.01,-0.05,0.05,,0.2,,0.2,,3.1,,0.0,,,1.0,1.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
77,77,2.0,112.0,24.0,1.0,1983.0,353.0,1530.0,1.5,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.44854,0.15,0.6,,23.2,,17.1,,,23.6,,,0.2,,,,,23.2,24.23,23.7,0.2,,,1.541476282,54.2307866,23.8,24.2,-0.02,-0.02,-0.14,0.05,,0.2,,0.2,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
78,78,2.0,109.0,38.0,1.0,1983.0,353.0,1540.0,0.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6017,0.15,0.75,,23.8,,17.4,,,24.2,,,0.06,,,,,23.8,24.5,24.2,0.06,,,1.558841373,52.89261905,24.2,25.3,-0.01,-0.01,0.09,0.05,,0.02,,0.02,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
79,79,2.0,75.0,24.0,1.0,1983.0,353.0,1555.0,0.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.39384,0.15,0.54,,22.4,,16.3,,,23.1,,,0.16,,,,,22.4,24.07,23.2,0.16,,,1.444801976,53.35632394,23.3,23.2,-0.07,-0.07,-0.33,0.07,,0.16,,0.16,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
80,80,2.0,107.0,24.0,0.0,1983.0,353.0,1555.0,0.6,2.0,,2.0,,,,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.6798,0.15,0.83,,23.8,,17.5,,,24.2,,,0.06,,,,,23.8,24.5,24.2,0.06,,,1.578108339,53.54636116,24.3,26.3,0.17,0.27,0.39,0.08,,0.02,,0.02,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
81,81,2.0,78.0,38.0,1.0,1983.0,353.0,1610.0,-0.5,2.0,,3.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.47042,0.15,0.62,,22.4,,16.3,,,22.8,,,0.16,,,,,22.4,23.35,22.9,0.16,,,1.444801976,53.35632394,22.9,23.6,-0.05,-0.05,-0.24,0.06,,0.16,,0.16,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
82,82,2.0,77.0,38.0,1.0,1983.0,354.0,1015.0,-1.0,2.0,,3.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.70016,0.15,0.85,,23.5,,17.2,,,23.9,,,0.16,,,,,23.5,24.45,24.0,0.16,,,1.54052567,53.22441815,24.1,26.6,0.23,0.38,0.4,0.08,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.2,19.7,22.95
83,83,2.0,106.0,38.0,0.0,1983.0,354.0,1015.0,1.0,2.0,,2.0,,,,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.7168800000000001,0.15,0.87,,23.4,,17.4,,,23.5,,,0.08,,,,,23.4,23.59,23.5,0.08,,,1.5855213730000002,55.11050774,23.6,26.0,0.1,0.18,0.3,0.07,,0.05,,0.05,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
84,84,2.0,76.0,18.0,1.0,1983.0,354.0,1030.0,0.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.979522184,1.506825939,0.40478,0.15,0.55,,23.5,,17.2,,,23.9,,,0.16,,,,,23.5,24.45,24.0,0.16,,,1.54052567,53.22441815,24.0,24.5,-0.01,-0.01,0.25,0.06,,0.15,,0.15,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
85,85,2.0,105.0,31.0,0.0,1983.0,354.0,1030.0,0.0,2.0,,2.0,,,,1.092150171,1.1604095559999998,1.706484642,1.450511945,1.353242321,0.45732,0.15,0.61,,23.4,,17.4,,,23.5,,,0.08,,,,,23.4,23.59,23.5,0.08,,,1.5855213730000002,55.11050774,23.6,24.4,-0.01,-0.01,0.24,0.06,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
86,86,1.0,8.0,24.0,1.0,1983.0,354.0,1200.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64546,0.15,0.8,,23.7,,16.1,,,23.9,,,0.14,,,,,23.7,24.15,23.9,0.14,,,1.321249778,45.10163971,23.9,25.2,-0.02,-0.02,-0.06,0.05,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
87,87,1.0,7.0,24.0,1.0,1983.0,354.0,1215.0,0.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.484641638,1.706484642,1.399317406,0.6673399999999999,0.15,0.82,,23.7,,16.1,,,24.2,,,0.13,,,,,23.7,24.81,24.3,0.13,,,1.321249778,45.10163971,24.0,26.7,0.27,0.4,0.55,0.11,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.2,19.7,22.95
88,88,2.0,102.0,24.0,0.0,1983.0,354.0,1420.0,-1.0,2.0,,3.0,,,,1.058020478,1.3481228669999998,1.058020478,1.979522184,1.361774744,0.5685600000000001,0.15,0.72,,22.0,,15.7,,,22.6,,,0.33,,,,,22.0,23.89,22.9,0.33,,,1.3617375390000002,51.52932211,22.9,24.5,-0.01,-0.01,-0.15,0.05,,0.44,,0.44,,3.1,,1.0,,,0.0,0.0,,1.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
89,89,2.0,103.0,31.0,0.0,1983.0,354.0,1430.0,0.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.058020478,1.979522184,1.361774744,0.58092,0.15,0.73,,22.0,,15.7,,,22.7,,,0.33,,,,,22.0,24.2,23.1,0.33,,,1.3617375390000002,51.52932211,23.0,24.8,-0.01,-0.01,-0.11,0.05,,0.44,,0.44,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
90,90,2.0,93.0,60.0,0.0,1983.0,354.0,1440.0,0.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.64272,0.15,0.79,,23.5,,17.2,,,23.7,,,0.06,,,,,23.5,23.85,23.7,0.06,,,1.54052567,53.22441815,23.8,25.1,-0.02,-0.02,0.03,0.05,,0.02,,0.02,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
91,91,2.0,101.0,31.0,0.0,1983.0,354.0,1445.0,-1.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.5685600000000001,0.15,0.72,,22.0,,15.7,,,22.6,,,0.33,,,,,22.0,23.89,22.9,0.33,,,1.3617375390000002,51.52932211,22.9,23.3,-0.09,-0.09,-0.58,0.12,,0.44,,0.44,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
92,92,2.0,94.0,24.0,1.0,1983.0,354.0,1455.0,2.0,1.0,,1.0,,,,1.092150171,1.058020478,1.058020478,1.3481228669999998,1.1399317409999998,0.7111,0.15,0.86,,23.5,,17.2,,,23.7,,,0.06,,,,,23.5,23.85,23.7,0.06,,,1.54052567,53.22441815,23.8,25.6,0.0,0.0,0.14,0.05,,0.02,,0.02,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
93,93,2.0,100.0,24.0,0.0,1983.0,354.0,1500.0,0.0,2.0,,2.0,,,,1.058020478,1.774744027,1.774744027,1.484641638,1.523890785,0.64272,0.15,0.79,,23.5,,17.2,,,23.2,,,0.14,,,,,23.5,22.81,23.2,0.14,,,1.54052567,53.22441815,23.3,26.1,0.15,0.27,0.47,0.1,,0.12,,0.12,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.2,19.7,22.95
94,94,2.0,99.0,24.0,1.0,1983.0,354.0,1515.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.979522184,1.361774744,0.6673399999999999,0.15,0.82,,23.5,,17.2,,,23.1,,,0.53,,,,,23.5,21.95,22.7,0.53,,,1.54052567,53.22441815,23.0,24.6,-0.01,-0.01,0.01,0.05,,0.73,,0.73,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
95,95,2.0,92.0,24.0,1.0,1983.0,354.0,1525.0,0.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.51418,0.15,0.66,,23.9,,17.3,,,23.9,,,0.11,,,,,23.9,23.9,23.9,0.11,,,1.532973925,51.70299249,23.9,24.3,-0.05,-0.05,-0.18,0.06,,0.08,,0.08,,4.4,,1.0,,,0.0,1.0,,1.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.4,19.7,23.05
96,96,2.0,104.0,18.0,1.0,1983.0,354.0,1530.0,0.4,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.058020478,1.203071672,0.5907600000000001,0.15,0.74,,23.9,,17.2,,,24.3,,,0.09,,,,,23.9,24.69,24.3,0.09,,,1.51384567,51.05784905,24.3,25.6,0.05,0.1,0.28,0.07,,0.06,,0.06,,4.6,,0.0,,,1.0,1.0,,1.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
97,97,2.0,98.0,31.0,1.0,1983.0,354.0,1545.0,-0.4,2.0,,3.0,,,,1.058020478,1.3481228669999998,1.058020478,1.058020478,1.131399317,0.63452,0.15,0.78,,23.0,,17.0,,,23.2,,,0.17,,,,,23.0,23.48,23.2,0.17,,,1.53582544,54.68973187,23.3,24.5,-0.04,-0.04,-0.28,0.07,,0.17,,0.17,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
98,98,2.0,91.0,31.0,0.0,1983.0,354.0,1550.0,1.5,2.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.58092,0.15,0.73,,23.7,,17.4,,,24.6,,,0.08,,,,,23.7,25.42,24.6,0.08,,,1.565511373,53.4396532,24.7,25.6,0.0,0.0,0.16,0.06,,0.05,,0.05,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
99,99,2.0,97.0,24.0,0.0,1983.0,354.0,1600.0,-1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.72924,0.15,0.88,,22.7,,17.2,,,22.7,,,0.17,,,,,22.7,22.7,22.7,0.17,,,1.59388567,57.798786,22.9,25.3,-0.01,-0.01,0.0,0.05,,0.17,,0.17,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
100,100,2.0,90.0,31.0,0.0,1983.0,354.0,1605.0,-1.0,2.0,,3.0,,,,1.092150171,1.1604095559999998,1.1604095559999998,1.1604095559999998,1.14334471,0.69216,0.15,0.84,,23.7,,17.4,,,24.6,,,0.08,,,,,23.7,25.42,24.6,0.08,,,1.565511373,53.4396532,24.7,26.4,0.19,0.28,0.33,0.07,,0.05,,0.05,,4.9,,1.0,,,1.0,0.0,,1.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
101,101,2.0,96.0,31.0,1.0,1983.0,354.0,1620.0,-0.3,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.194539249,1.237201365,0.70016,0.15,0.85,,24.0,,17.6,,,24.0,,,0.08,,,,,24.0,24.0,24.0,0.08,,,1.5841051469999998,53.10735821,24.1,26.2,0.16,0.26,0.38,0.08,,0.05,,0.05,,1.5,,0.0,,,0.0,0.0,,1.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
102,102,2.0,89.0,18.0,1.0,1983.0,354.0,1630.0,1.5,2.0,,1.0,,,,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.40478,0.15,0.55,,24.5,,18.0,,,24.5,,,0.08,,,,,24.5,24.5,24.5,0.08,,,1.628807384,52.99312173,24.6,24.3,-0.03,-0.03,0.05,0.05,,0.05,,0.05,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.4,19.7,23.05
103,103,2.0,95.0,24.0,1.0,1983.0,354.0,1635.0,1.4,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.56888,0.15,0.72,,24.2,,17.2,,,24.6,,,0.14,,,,,24.2,25.11,24.7,0.14,,,1.49383567,49.48335333,24.6,25.8,0.09,0.15,0.23,0.06,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.5,19.5,23.0,44.91687531,69.88123288,57.399054099999994,26.3,19.7,23.0
